TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2022-10-21 07:15:00,0.507,14.0,0.29,0.315,12.4,0.27,0.805,13.9,0.297,0.288,12.3,0.222,17.908,12.7,0.577,3.198,13.7,0.222,3.039,12.5,0.219
2022-10-21 07:30:00,0.508,14.0,0.29,0.316,12.3,0.27,0.803,13.9,0.297,0.288,12.2,0.222,17.941,12.6,0.577,3.198,13.7,0.221,3.039,12.5,0.219
2022-10-21 07:45:00,0.507,14.0,0.29,0.317,12.3,0.27,0.805,13.9,0.297,0.287,12.2,0.222,17.93,12.6,0.577,3.198,13.7,0.222,3.033,12.4,0.219
2022-10-21 08:00:00,0.505,13.9,0.29,0.317,12.3,0.27,0.803,13.8,0.297,0.287,12.2,0.222,17.937,12.6,0.577,3.207,13.7,0.221,3.047,12.4,0.219
2022-10-21 08:15:00,0.505,13.9,0.29,0.315,12.2,0.27,0.801,13.8,0.297,0.287,12.1,0.222,17.954,12.6,0.577,3.194,13.6,0.221,3.032,12.4,0.219
2022-10-21 08:30:00,0.508,13.8,0.29,0.316,12.2,0.27,0.803,13.8,0.297,0.287,12.1,0.222,17.989,12.6,0.577,3.188,13.6,0.221,3.024,12.4,0.219
2022-10-21 08:45:00,0.505,13.8,0.29,0.315,12.2,0.27,0.799,13.8,0.297,0.287,12.2,0.222,17.996,12.6,0.577,3.174,13.6,0.221,3.025,12.4,0.219
2022-10-21 09:00:00,0.504,13.8,0.29,0.316,12.2,0.27,0.803,13.7,0.297,0.288,12.2,0.222,17.996,12.6,0.577,3.172,13.6,0.221,3.039,12.4,0.219
2022-10-21 09:15:00,0.503,13.8,0.29,0.319,12.3,0.27,0.801,13.7,0.297,0.288,12.4,0.222,18.006,12.6,0.577,3.166,13.6,0.221,3.059,12.5,0.219
2022-10-21 09:30:00,0.503,13.8,0.29,0.319,12.4,0.27,0.8,13.7,0.297,0.29,12.5,0.222,17.996,12.6,0.577,3.174,13.6,0.221,3.059,12.5,0.219
2022-10-21 09:45:00,0.503,13.8,0.29,0.317,12.5,0.27,0.799,13.7,0.297,0.292,12.7,0.222,17.968,12.6,0.577,3.161,13.5,0.221,3.059,12.6,0.219
2022-10-21 10:00:00,0.505,13.7,0.29,0.318,12.6,0.27,0.797,13.7,0.297,0.291,12.9,0.221,17.961,12.6,0.577,3.162,13.5,0.221,3.06,12.6,0.218
2022-10-21 10:15:00,0.505,13.7,0.29,0.32,12.7,0.27,0.799,13.7,0.297,0.293,13.1,0.221,17.955,12.7,0.577,3.191,13.5,0.221,3.04,12.7,0.218
2022-10-21 10:30:00,0.507,13.7,0.29,0.32,12.9,0.269,0.801,13.8,0.297,0.292,13.3,0.221,17.984,12.7,0.577,3.175,13.5,0.221,3.055,12.8,0.218
2022-10-21 10:45:00,0.505,13.8,0.29,0.32,13.0,0.269,0.803,13.8,0.297,0.292,13.6,0.221,18.029,12.8,0.577,3.199,13.6,0.221,3.069,12.9,0.218
2022-10-21 11:00:00,0.504,13.8,0.29,0.321,13.2,0.269,0.805,13.9,0.297,0.293,13.8,0.22,18.025,12.8,0.577,3.192,13.6,0.221,3.07,13.0,0.218
2022-10-21 11:15:00,0.505,13.8,0.29,0.321,13.4,0.269,0.804,14.0,0.297,0.293,14.1,0.22,18.007,12.8,0.577,3.199,13.6,0.221,3.078,13.1,0.217
2022-10-21 11:30:00,0.506,13.8,0.29,0.323,13.5,0.269,0.802,14.0,0.297,0.293,14.4,0.22,18.006,12.9,0.577,3.201,13.6,0.221,3.064,13.2,0.217
2022-10-21 11:45:00,0.507,13.9,0.29,0.323,13.7,0.269,0.804,14.1,0.297,0.293,14.6,0.219,17.974,13.0,0.577,3.201,13.7,0.22,3.073,13.4,0.217
2022-10-21 12:00:00,0.506,13.9,0.29,0.323,13.9,0.269,0.807,14.2,0.297,0.294,14.9,0.219,17.926,13.0,0.577,3.203,13.7,0.22,3.082,13.5,0.216
2022-10-21 12:15:00,0.508,14.0,0.29,0.324,14.1,0.268,0.807,14.3,0.297,0.293,15.2,0.219,17.907,13.1,0.577,3.188,13.8,0.22,3.076,13.6,0.216
2022-10-21 12:30:00,0.508,14.0,0.29,0.324,14.3,0.268,0.807,14.4,0.296,0.295,15.4,0.218,17.889,13.2,0.577,3.188,13.8,0.22,3.077,13.7,0.216
2022-10-21 12:45:00,0.509,14.1,0.29,0.324,14.5,0.268,0.809,14.6,0.296,0.297,15.7,0.218,17.878,13.2,0.577,3.175,13.8,0.22,3.064,13.8,0.215
2022-10-21 13:00:00,0.509,14.2,0.29,0.323,14.6,0.268,0.809,14.7,0.296,0.293,15.9,0.218,17.851,13.3,0.578,3.167,13.9,0.22,3.08,13.9,0.215
2022-10-21 13:15:00,0.509,14.3,0.289,0.323,14.8,0.268,0.808,14.8,0.296,0.297,16.1,0.217,17.889,13.4,0.578,3.153,13.9,0.22,3.067,14.0,0.215
2022-10-21 13:30:00,0.509,14.4,0.289,0.324,15.0,0.267,0.806,14.9,0.296,0.293,16.3,0.217,17.817,13.5,0.578,3.139,14.0,0.22,3.068,14.1,0.215
2022-10-21 13:45:00,0.512,14.4,0.289,0.323,15.2,0.267,0.797,15.0,0.296,0.294,16.5,0.217,17.837,13.6,0.578,3.14,14.0,0.219,3.047,14.2,0.215
2022-10-21 14:00:00,0.511,14.5,0.289,0.323,15.3,0.267,0.802,15.2,0.296,0.293,16.6,0.216,17.835,13.6,0.578,3.148,14.1,0.219,3.034,14.2,0.214
2022-10-21 14:15:00,0.51,14.6,0.289,0.324,15.5,0.267,0.808,15.3,0.296,0.293,16.8,0.216,17.828,13.7,0.578,3.165,14.1,0.219,3.029,14.3,0.214
2022-10-21 14:30:00,0.512,14.7,0.289,0.323,15.6,0.267,0.809,15.4,0.296,0.293,16.9,0.216,17.736,13.8,0.578,3.163,14.2,0.219,3.023,14.4,0.214
2022-10-21 14:45:00,0.512,14.8,0.289,0.323,15.8,0.267,0.809,15.5,0.295,0.292,17.0,0.216,17.743,13.9,0.579,3.187,14.2,0.219,3.031,14.4,0.214
2022-10-21 15:00:00,0.513,14.9,0.289,0.323,15.9,0.267,0.809,15.6,0.295,0.292,17.1,0.215,17.751,14.0,0.579,3.188,14.3,0.219,3.017,14.5,0.214
2022-10-21 15:15:00,0.513,15.0,0.289,0.323,16.0,0.266,0.805,15.7,0.295,0.293,17.1,0.215,17.671,14.0,0.579,3.173,14.3,0.219,3.026,14.5,0.213
2022-10-21 15:30:00,0.511,15.0,0.289,0.323,16.1,0.266,0.809,15.8,0.295,0.293,17.1,0.215,17.722,14.1,0.579,3.173,14.4,0.218,3.027,14.5,0.213
2022-10-21 15:45:00,0.511,15.1,0.289,0.323,16.2,0.266,0.809,15.9,0.295,0.291,17.0,0.215,17.643,14.2,0.579,3.167,14.4,0.218,3.028,14.5,0.213
2022-10-21 16:00:00,0.512,15.2,0.289,0.323,16.2,0.266,0.812,15.9,0.295,0.29,17.0,0.215,17.689,14.2,0.579,3.167,14.4,0.218,3.029,14.5,0.213
2022-10-21 16:15:00,0.512,15.3,0.289,0.323,16.3,0.266,0.81,16.0,0.295,0.288,16.9,0.215,17.642,14.3,0.58,3.168,14.5,0.218,3.023,14.5,0.213
2022-10-21 16:30:00,0.511,15.3,0.288,0.322,16.3,0.266,0.81,16.0,0.295,0.288,16.8,0.215,17.647,14.3,0.58,3.176,14.5,0.218,3.03,14.5,0.213
2022-10-21 16:45:00,0.512,15.4,0.288,0.323,16.3,0.266,0.81,16.0,0.295,0.288,16.7,0.215,17.647,14.3,0.58,3.168,14.5,0.218,3.03,14.5,0.213
2022-10-21 17:00:00,0.512,15.5,0.288,0.322,16.3,0.266,0.81,16.1,0.295,0.288,16.6,0.215,17.632,14.4,0.58,3.155,14.5,0.218,3.025,14.5,0.213
2022-10-21 17:15:00,0.512,15.5,0.288,0.323,16.3,0.266,0.808,16.1,0.295,0.287,16.5,0.215,17.615,14.4,0.58,3.164,14.5,0.218,3.025,14.5,0.213
2022-10-21 17:30:00,0.512,15.6,0.288,0.322,16.3,0.266,0.806,16.1,0.295,0.286,16.4,0.215,17.605,14.4,0.58,3.17,14.6,0.218,3.019,14.4,0.213
2022-10-21 17:45:00,0.512,15.6,0.288,0.323,16.3,0.266,0.805,16.1,0.295,0.283,16.3,0.215,17.606,14.4,0.579,3.169,14.6,0.218,3.013,14.4,0.213
2022-10-21 18:00:00,0.512,15.7,0.288,0.321,16.2,0.266,0.807,16.1,0.295,0.286,16.2,0.215,17.573,14.4,0.579,3.156,14.6,0.217,3.0,14.4,0.212
2022-10-21 18:15:00,0.512,15.7,0.288,0.32,16.2,0.266,0.807,16.1,0.295,0.284,16.1,0.215,17.548,14.4,0.579,3.149,14.6,0.218,3.007,14.4,0.213
2022-10-21 18:30:00,0.512,15.7,0.288,0.321,16.1,0.266,0.798,16.0,0.295,0.284,16.0,0.215,17.575,14.3,0.579,3.135,14.6,0.217,3.015,14.3,0.213
2022-10-21 18:45:00,0.512,15.7,0.288,0.322,16.1,0.266,0.798,16.0,0.295,0.283,15.9,0.215,17.556,14.3,0.579,3.121,14.6,0.217,3.015,14.3,0.213
2022-10-21 19:00:00,0.512,15.8,0.288,0.32,16.0,0.266,0.798,16.0,0.295,0.283,15.8,0.215,17.584,14.3,0.579,3.115,14.6,0.217,3.016,14.2,0.213
2022-10-21 19:15:00,0.512,15.8,0.288,0.32,15.9,0.266,0.805,16.0,0.295,0.282,15.7,0.215,17.577,14.3,0.579,3.122,14.6,0.217,3.016,14.2,0.213
2022-10-21 19:30:00,0.512,15.8,0.288,0.318,15.9,0.266,0.802,16.0,0.295,0.284,15.6,0.215,17.603,14.2,0.579,3.115,14.6,0.217,3.017,14.2,0.213
2022-10-21 19:45:00,0.512,15.8,0.288,0.321,15.8,0.265,0.805,15.9,0.295,0.283,15.5,0.215,17.568,14.2,0.579,3.138,14.6,0.217,3.011,14.1,0.213
2022-10-21 20:00:00,0.511,15.8,0.288,0.321,15.7,0.265,0.803,15.9,0.295,0.284,15.4,0.215,17.589,14.2,0.578,3.131,14.6,0.217,3.004,14.1,0.213
2022-10-21 20:15:00,0.509,15.8,0.288,0.319,15.6,0.265,0.806,15.8,0.295,0.284,15.3,0.215,17.574,14.2,0.579,3.139,14.6,0.217,2.991,14.0,0.213
2022-10-21 20:30:00,0.508,15.7,0.288,0.322,15.5,0.266,0.804,15.8,0.295,0.282,15.2,0.215,17.566,14.1,0.579,3.147,14.5,0.217,3.004,14.0,0.213
2022-10-21 20:45:00,0.508,15.7,0.288,0.319,15.5,0.266,0.802,15.8,0.295,0.282,15.1,0.215,17.576,14.1,0.579,3.154,14.5,0.217,2.999,13.9,0.213
2022-10-21 21:00:00,0.508,15.7,0.288,0.319,15.4,0.266,0.802,15.7,0.295,0.281,15.0,0.215,17.599,14.0,0.578,3.134,14.5,0.217,2.999,13.9,0.213
2022-10-21 21:15:00,0.508,15.7,0.288,0.318,15.3,0.266,0.797,15.7,0.295,0.284,14.9,0.215,17.619,14.0,0.578,3.097,14.5,0.217,2.993,13.8,0.213
2022-10-21 21:30:00,0.508,15.7,0.288,0.319,15.2,0.266,0.797,15.6,0.295,0.283,14.8,0.215,17.578,14.0,0.578,3.084,14.5,0.217,3.0,13.8,0.213
2022-10-21 21:45:00,0.508,15.6,0.288,0.319,15.1,0.266,0.793,15.6,0.295,0.283,14.7,0.215,17.596,13.9,0.578,3.104,14.5,0.217,2.993,13.8,0.213
2022-10-21 22:00:00,0.507,15.6,0.288,0.318,15.1,0.266,0.79,15.6,0.295,0.281,14.7,0.215,17.566,13.9,0.578,3.112,14.5,0.217,2.995,13.8,0.213
2022-10-21 22:15:00,0.507,15.6,0.288,0.319,15.0,0.266,0.786,15.5,0.295,0.279,14.6,0.215,17.569,13.9,0.578,3.107,14.4,0.217,2.995,13.7,0.213
2022-10-21 22:30:00,0.507,15.6,0.288,0.319,14.9,0.266,0.786,15.5,0.295,0.279,14.5,0.215,17.588,13.8,0.578,3.12,14.4,0.217,2.988,13.7,0.213
2022-10-21 22:45:00,0.505,15.5,0.287,0.319,14.8,0.266,0.794,15.4,0.295,0.282,14.4,0.215,17.584,13.8,0.578,3.12,14.4,0.217,2.989,13.6,0.213
2022-10-21 23:00:00,0.506,15.5,0.287,0.32,14.7,0.266,0.794,15.4,0.295,0.283,14.3,0.215,17.528,13.8,0.578,3.112,14.4,0.217,2.995,13.6,0.213
2022-10-21 23:15:00,0.506,15.5,0.287,0.317,14.7,0.266,0.792,15.3,0.295,0.279,14.3,0.215,17.568,13.7,0.578,3.113,14.4,0.217,2.996,13.5,0.213
2022-10-21 23:30:00,0.504,15.4,0.287,0.319,14.6,0.266,0.792,15.3,0.295,0.279,14.2,0.215,17.583,13.7,0.578,3.128,14.3,0.217,2.996,13.5,0.213
2022-10-21 23:45:00,0.504,15.4,0.287,0.318,14.5,0.266,0.792,15.3,0.295,0.279,14.1,0.215,17.606,13.7,0.577,3.121,14.3,0.217,2.997,13.5,0.213
2022-10-22 00:00:00,0.504,15.4,0.287,0.316,14.4,0.266,0.792,15.2,0.295,0.279,14.0,0.215,17.574,13.6,0.577,3.106,14.3,0.217,2.998,13.4,0.213
2022-10-22 00:15:00,0.504,15.3,0.287,0.319,14.4,0.266,0.79,15.2,0.295,0.279,14.0,0.215,17.574,13.6,0.577,3.107,14.3,0.217,2.998,13.4,0.213
2022-10-22 00:30:00,0.504,15.3,0.287,0.316,14.3,0.266,0.789,15.1,0.295,0.28,13.9,0.215,17.632,13.6,0.577,3.1,14.2,0.217,2.999,13.4,0.213
2022-10-22 00:45:00,0.503,15.3,0.287,0.318,14.2,0.266,0.783,15.1,0.295,0.28,13.8,0.215,17.603,13.5,0.577,3.086,14.2,0.217,2.985,13.3,0.213
2022-10-22 01:00:00,0.503,15.2,0.287,0.317,14.1,0.266,0.78,15.0,0.295,0.279,13.8,0.215,17.569,13.5,0.577,3.099,14.2,0.217,2.978,13.3,0.213
2022-10-22 01:15:00,0.503,15.2,0.287,0.316,14.1,0.266,0.783,15.0,0.295,0.28,13.7,0.215,17.546,13.4,0.577,3.093,14.2,0.217,2.972,13.2,0.213
2022-10-22 01:30:00,0.504,15.1,0.287,0.317,14.0,0.266,0.787,14.9,0.295,0.279,13.7,0.215,17.557,13.4,0.577,3.065,14.2,0.217,2.992,13.2,0.213
2022-10-22 01:45:00,0.502,15.1,0.287,0.315,13.9,0.266,0.785,14.9,0.295,0.279,13.6,0.215,17.557,13.4,0.577,3.052,14.1,0.217,2.986,13.2,0.213
2022-10-22 02:00:00,0.502,15.1,0.287,0.315,13.9,0.266,0.787,14.9,0.295,0.279,13.5,0.215,17.575,13.3,0.577,3.046,14.1,0.217,2.979,13.1,0.213
2022-10-22 02:15:00,0.501,15.0,0.287,0.315,13.8,0.266,0.788,14.8,0.295,0.279,13.5,0.215,17.545,13.3,0.577,3.065,14.1,0.217,2.98,13.1,0.213
2022-10-22 02:30:00,0.502,15.0,0.287,0.315,13.8,0.266,0.79,14.8,0.295,0.279,13.4,0.215,17.548,13.3,0.576,3.066,14.0,0.217,2.973,13.1,0.213
2022-10-22 02:45:00,0.504,14.9,0.287,0.315,13.7,0.266,0.788,14.7,0.295,0.279,13.4,0.215,17.571,13.2,0.576,3.051,14.0,0.217,2.974,13.0,0.213
2022-10-22 03:00:00,0.502,14.9,0.287,0.315,13.6,0.266,0.79,14.7,0.296,0.28,13.3,0.215,17.536,13.2,0.576,3.036,14.0,0.217,2.973,13.0,0.213
2022-10-22 03:15:00,0.499,14.9,0.287,0.315,13.6,0.267,0.788,14.6,0.296,0.283,13.2,0.216,17.516,13.2,0.576,3.023,14.0,0.217,2.98,13.0,0.213
2022-10-22 03:30:00,0.5,14.8,0.287,0.315,13.5,0.267,0.788,14.6,0.296,0.283,13.2,0.216,17.516,13.2,0.576,3.008,14.0,0.218,2.974,12.9,0.213
2022-10-22 03:45:00,0.5,14.8,0.287,0.315,13.4,0.267,0.786,14.6,0.296,0.281,13.1,0.216,17.585,13.1,0.576,2.994,13.9,0.218,2.968,12.9,0.213
2022-10-22 04:00:00,0.5,14.7,0.287,0.315,13.4,0.267,0.786,14.5,0.296,0.28,13.1,0.216,17.571,13.1,0.576,2.973,13.9,0.218,2.982,12.9,0.213
2022-10-22 04:15:00,0.5,14.7,0.287,0.315,13.3,0.267,0.786,14.5,0.296,0.28,13.0,0.216,17.594,13.1,0.576,2.973,13.9,0.218,2.97,12.8,0.213
2022-10-22 04:30:00,0.499,14.6,0.287,0.315,13.3,0.267,0.785,14.4,0.296,0.28,13.0,0.216,17.587,13.0,0.575,2.987,13.9,0.218,2.976,12.8,0.213
2022-10-22 04:45:00,0.5,14.6,0.287,0.315,13.2,0.267,0.787,14.4,0.296,0.28,12.9,0.216,17.61,13.0,0.576,2.981,13.8,0.218,2.969,12.8,0.213
2022-10-22 05:00:00,0.5,14.6,0.287,0.315,13.2,0.267,0.788,14.4,0.296,0.28,12.9,0.216,17.607,13.0,0.576,3.0,13.8,0.218,2.99,12.8,0.213
2022-10-22 05:15:00,0.5,14.5,0.287,0.316,13.1,0.267,0.787,14.3,0.296,0.28,12.8,0.216,17.636,12.9,0.575,3.0,13.8,0.218,2.984,12.7,0.213
2022-10-22 05:30:00,0.499,14.5,0.287,0.314,13.1,0.267,0.787,14.3,0.296,0.28,12.8,0.216,17.568,12.9,0.575,3.001,13.8,0.218,2.984,12.7,0.213
2022-10-22 05:45:00,0.496,14.5,0.287,0.315,13.0,0.267,0.789,14.3,0.296,0.28,12.7,0.216,17.545,12.9,0.575,3.006,13.8,0.218,2.983,12.7,0.213
2022-10-22 06:00:00,0.498,14.4,0.287,0.313,13.0,0.267,0.789,14.2,0.296,0.28,12.7,0.216,17.557,12.9,0.575,3.007,13.8,0.218,2.983,12.7,0.213
2022-10-22 06:15:00,0.497,14.4,0.287,0.315,12.9,0.267,0.789,14.2,0.296,0.281,12.7,0.216,17.573,12.8,0.575,2.986,13.7,0.218,2.984,12.6,0.213
2022-10-22 06:30:00,0.499,14.3,0.287,0.313,12.9,0.267,0.791,14.2,0.296,0.28,12.6,0.216,17.546,12.8,0.575,2.965,13.7,0.218,2.984,12.6,0.213
2022-10-22 06:45:00,0.498,14.3,0.287,0.313,12.8,0.267,0.789,14.1,0.296,0.28,12.6,0.216,17.56,12.8,0.575,2.973,13.7,0.218,2.984,12.6,0.213
2022-10-22 07:00:00,0.496,14.3,0.287,0.314,12.8,0.267,0.789,14.1,0.296,0.28,12.6,0.216,17.446,12.8,0.574,2.965,13.7,0.218,2.97,12.6,0.213
2022-10-22 07:15:00,0.496,14.2,0.287,0.314,12.7,0.267,0.788,14.0,0.296,0.28,12.5,0.216,17.466,12.7,0.574,2.979,13.6,0.218,2.977,12.6,0.213
2022-10-22 07:30:00,0.498,14.2,0.287,0.315,12.7,0.267,0.788,14.0,0.296,0.28,12.5,0.216,17.444,12.7,0.574,2.988,13.6,0.218,2.978,12.5,0.213
2022-10-22 07:45:00,0.496,14.2,0.287,0.315,12.7,0.267,0.788,14.0,0.296,0.28,12.4,0.216,17.47,12.7,0.574,2.996,13.6,0.218,2.964,12.5,0.213
2022-10-22 08:00:00,0.498,14.1,0.287,0.315,12.6,0.267,0.788,13.9,0.296,0.28,12.4,0.216,17.451,12.7,0.574,2.997,13.6,0.218,2.965,12.5,0.213
2022-10-22 08:15:00,0.498,14.1,0.287,0.316,12.6,0.267,0.786,13.9,0.296,0.28,12.4,0.216,17.451,12.7,0.574,2.999,13.6,0.218,2.977,12.5,0.213
2022-10-22 08:30:00,0.497,14.1,0.287,0.315,12.6,0.267,0.784,13.9,0.296,0.28,12.4,0.216,17.421,12.7,0.574,2.999,13.6,0.218,2.975,12.5,0.213
2022-10-22 08:45:00,0.497,14.0,0.287,0.316,12.6,0.267,0.784,13.9,0.296,0.28,12.5,0.216,17.431,12.7,0.574,3.0,13.5,0.218,2.982,12.5,0.214
2022-10-22 09:00:00,0.499,14.0,0.287,0.314,12.6,0.267,0.786,13.8,0.296,0.28,12.5,0.216,17.43,12.7,0.574,3.0,13.5,0.218,2.981,12.5,0.214
2022-10-22 09:15:00,0.498,14.0,0.287,0.315,12.7,0.267,0.786,13.8,0.296,0.285,12.6,0.216,17.344,12.7,0.574,3.0,13.5,0.218,2.988,12.6,0.213
2022-10-22 09:30:00,0.499,14.0,0.287,0.315,12.8,0.266,0.786,13.8,0.296,0.285,12.8,0.215,17.311,12.7,0.574,2.999,13.5,0.218,2.988,12.6,0.213
2022-10-22 09:45:00,0.497,13.9,0.287,0.315,12.9,0.266,0.786,13.8,0.296,0.283,13.0,0.215,17.268,12.7,0.574,3.0,13.5,0.218,2.988,12.7,0.213
2022-10-22 10:00:00,0.496,13.9,0.287,0.316,13.0,0.266,0.787,13.8,0.296,0.283,13.2,0.215,17.284,12.7,0.574,3.0,13.5,0.218,2.968,12.7,0.213
2022-10-22 10:15:00,0.497,13.9,0.287,0.316,13.1,0.266,0.785,13.9,0.296,0.284,13.4,0.215,17.276,12.8,0.574,3.006,13.5,0.218,2.975,12.8,0.213
2022-10-22 10:30:00,0.497,14.0,0.287,0.316,13.3,0.266,0.787,13.9,0.296,0.286,13.6,0.215,17.237,12.8,0.574,3.014,13.5,0.218,2.983,12.9,0.213
2022-10-22 10:45:00,0.496,14.0,0.287,0.316,13.4,0.266,0.791,14.0,0.296,0.285,13.9,0.215,17.186,12.8,0.574,3.007,13.5,0.218,2.989,13.0,0.213
2022-10-22 11:00:00,0.496,14.0,0.287,0.316,13.6,0.266,0.789,14.0,0.296,0.285,14.1,0.214,17.071,12.9,0.574,3.014,13.6,0.218,2.997,13.1,0.212
2022-10-22 11:15:00,0.496,14.0,0.287,0.32,13.8,0.266,0.785,14.1,0.296,0.285,14.4,0.214,16.989,13.0,0.574,3.013,13.6,0.218,3.005,13.2,0.212
2022-10-22 11:30:00,0.496,14.1,0.287,0.321,13.9,0.265,0.785,14.2,0.296,0.286,14.6,0.214,16.904,13.0,0.574,3.007,13.6,0.217,2.985,13.4,0.212
2022-10-22 11:45:00,0.496,14.1,0.287,0.319,14.1,0.265,0.776,14.3,0.296,0.285,14.9,0.214,16.858,13.1,0.574,3.007,13.6,0.217,2.993,13.5,0.212
2022-10-22 12:00:00,0.496,14.2,0.287,0.32,14.3,0.265,0.785,14.4,0.296,0.285,15.2,0.213,16.78,13.1,0.574,3.007,13.7,0.217,3.001,13.6,0.211
2022-10-22 12:15:00,0.498,14.2,0.287,0.32,14.5,0.265,0.788,14.5,0.296,0.285,15.4,0.213,16.654,13.2,0.574,3.008,13.7,0.217,3.002,13.7,0.211
2022-10-22 12:30:00,0.5,14.3,0.287,0.32,14.7,0.265,0.791,14.6,0.296,0.285,15.7,0.213,16.568,13.3,0.574,3.007,13.8,0.217,2.989,13.8,0.211
2022-10-22 12:45:00,0.497,14.4,0.287,0.321,14.8,0.265,0.789,14.7,0.296,0.285,15.9,0.212,16.405,13.4,0.574,3.007,13.8,0.217,2.977,13.9,0.21
2022-10-22 13:00:00,0.498,14.4,0.287,0.32,15.0,0.265,0.793,14.8,0.296,0.285,16.1,0.212,16.335,13.4,0.574,2.994,13.9,0.217,2.977,14.0,0.21
2022-10-22 13:15:00,0.5,14.5,0.287,0.32,15.2,0.264,0.794,14.9,0.296,0.285,16.3,0.212,16.275,13.5,0.574,2.988,13.9,0.217,2.999,14.1,0.21
2022-10-22 13:30:00,0.501,14.6,0.286,0.319,15.3,0.264,0.796,15.1,0.295,0.285,16.5,0.212,16.235,13.6,0.574,2.987,14.0,0.217,2.993,14.2,0.21
2022-10-22 13:45:00,0.5,14.7,0.286,0.32,15.5,0.264,0.794,15.2,0.295,0.285,16.7,0.211,16.119,13.6,0.574,2.981,14.0,0.217,2.987,14.3,0.21
2022-10-22 14:00:00,0.501,14.7,0.286,0.321,15.6,0.264,0.795,15.3,0.295,0.285,16.8,0.211,15.956,13.7,0.574,2.988,14.1,0.217,2.988,14.4,0.209
2022-10-22 14:15:00,0.501,14.8,0.286,0.32,15.8,0.264,0.797,15.4,0.295,0.285,16.9,0.211,15.871,13.8,0.574,3.001,14.1,0.217,2.996,14.5,0.209
2022-10-22 14:30:00,0.501,14.9,0.286,0.32,15.9,0.264,0.793,15.5,0.295,0.285,17.0,0.211,15.8,13.8,0.574,3.01,14.2,0.216,2.983,14.5,0.209
2022-10-22 14:45:00,0.502,15.0,0.286,0.319,16.0,0.264,0.786,15.6,0.295,0.285,17.1,0.211,15.7,13.9,0.574,3.01,14.2,0.216,2.963,14.6,0.209
2022-10-22 15:00:00,0.501,15.1,0.286,0.319,16.1,0.264,0.784,15.7,0.295,0.284,17.1,0.21,15.671,14.0,0.574,3.01,14.3,0.216,2.992,14.6,0.209
2022-10-22 15:15:00,0.503,15.2,0.286,0.319,16.2,0.263,0.789,15.8,0.295,0.284,17.1,0.21,15.483,14.0,0.575,3.003,14.3,0.216,2.978,14.7,0.209
2022-10-22 15:30:00,0.503,15.2,0.286,0.319,16.3,0.263,0.791,15.9,0.295,0.282,17.1,0.21,15.356,14.1,0.574,3.003,14.4,0.216,2.985,14.7,0.209
2022-10-22 15:45:00,0.504,15.3,0.286,0.319,16.3,0.263,0.796,15.9,0.295,0.281,17.1,0.21,15.161,14.1,0.575,2.997,14.4,0.216,2.987,14.7,0.208
2022-10-22 16:00:00,0.503,15.4,0.286,0.319,16.4,0.263,0.798,16.0,0.294,0.28,17.1,0.21,15.091,14.2,0.575,2.983,14.5,0.216,3.001,14.8,0.208
2022-10-22 16:15:00,0.503,15.4,0.286,0.319,16.4,0.263,0.796,16.0,0.294,0.283,17.1,0.21,14.935,14.2,0.575,2.976,14.5,0.216,2.994,14.8,0.208
2022-10-22 16:30:00,0.503,15.5,0.285,0.319,16.4,0.263,0.794,16.1,0.294,0.282,17.1,0.21,14.857,14.2,0.575,2.984,14.5,0.216,2.995,14.8,0.208
2022-10-22 16:45:00,0.504,15.6,0.285,0.32,16.4,0.263,0.795,16.1,0.294,0.282,17.0,0.21,14.656,14.3,0.575,2.971,14.6,0.215,2.982,14.8,0.208
2022-10-22 17:00:00,0.505,15.6,0.285,0.32,16.4,0.263,0.794,16.2,0.294,0.28,17.0,0.21,14.541,14.3,0.575,2.97,14.6,0.215,2.968,14.8,0.208
2022-10-22 17:15:00,0.504,15.7,0.285,0.319,16.4,0.263,0.794,16.2,0.294,0.28,16.9,0.21,14.444,14.3,0.575,2.965,14.6,0.215,2.976,14.8,0.208
2022-10-22 17:30:00,0.503,15.7,0.285,0.32,16.4,0.263,0.794,16.2,0.294,0.28,16.9,0.209,14.352,14.3,0.575,2.97,14.7,0.215,2.984,14.8,0.208
2022-10-22 17:45:00,0.503,15.7,0.285,0.319,16.4,0.263,0.794,16.2,0.294,0.28,16.8,0.209,14.275,14.3,0.575,2.965,14.7,0.215,2.97,14.8,0.208
2022-10-22 18:00:00,0.502,15.8,0.285,0.318,16.4,0.263,0.795,16.2,0.294,0.28,16.7,0.209,14.012,14.3,0.575,2.958,14.7,0.215,2.971,14.8,0.208
2022-10-22 18:15:00,0.501,15.8,0.285,0.316,16.4,0.263,0.795,16.2,0.294,0.279,16.6,0.209,13.788,14.3,0.575,2.965,14.7,0.215,2.971,14.8,0.208
